# alpha_deg chi2
2.910000000000000000e+02 4.717310681956699700e+05
2.915000000000000000e+02 4.769444746751931380e+05
2.920000000000000000e+02 4.814615226500990102e+05
2.925000000000000000e+02 4.850192872096317005e+05
2.930000000000000000e+02 4.873700958263284410e+05
2.935000000000000000e+02 4.882857481479117414e+05
2.940000000000000000e+02 4.875624060692866915e+05
2.945000000000000000e+02 4.850268960685055354e+05
2.950000000000000000e+02 4.805425879683209932e+05
2.955000000000000000e+02 4.740114320671316818e+05
2.960000000000000000e+02 4.653739985784020391e+05
2.965000000000000000e+02 4.546122769885787275e+05
2.970000000000000000e+02 4.417568251478864113e+05
2.975000000000000000e+02 4.268913597099865437e+05
2.980000000000000000e+02 4.101484656581089948e+05
2.985000000000000000e+02 3.916966232413613470e+05
2.990000000000000000e+02 3.717253983190182480e+05
2.995000000000000000e+02 3.504335786254692939e+05
3.000000000000000000e+02 3.280238720923907822e+05
3.005000000000000000e+02 3.047040755874891183e+05
3.010000000000000000e+02 2.806940160319060087e+05
3.015000000000000000e+02 2.562333794559939706e+05
3.020000000000000000e+02 2.315854812882028054e+05
3.025000000000000000e+02 2.070364233929759066e+05
3.030000000000000000e+02 1.828916052923721727e+05
3.035000000000000000e+02 1.594714887921217014e+05
3.040000000000000000e+02 1.371061489830189385e+05
3.045000000000000000e+02 1.161291615770575154e+05
3.050000000000000000e+02 9.687152114762540441e+04
3.055000000000000000e+02 7.965744542152332724e+04
3.060000000000000000e+02 6.480115906791449379e+04
3.065000000000000000e+02 5.260104792575596366e+04
3.070000000000000000e+02 4.332779212996085698e+04
3.075000000000000000e+02 3.720620434713663417e+04
3.080000000000000000e+02 3.439380547966156155e+04
3.085000000000000000e+02 3.496111390054738877e+04
3.090000000000000000e+02 3.887842934314320883e+04
3.095000000000000000e+02 4.601229238360665477e+04
3.100000000000000000e+02 5.613162067227216176e+04
3.105000000000000000e+02 6.892141307462171244e+04
3.110000000000000000e+02 8.400127467860891193e+04
3.115000000000000000e+02 1.009466328089593007e+05
3.120000000000000000e+02 1.193108358623148379e+05
3.125000000000000000e+02 1.386464679541998485e+05
3.130000000000000000e+02 1.585242105591869331e+05
3.135000000000000000e+02 1.785475078747949447e+05
3.140000000000000000e+02 1.983612155784764327e+05
3.145000000000000000e+02 2.176537434826876561e+05
3.150000000000000000e+02 2.361535662686911528e+05
3.155000000000000000e+02 2.536228020677589811e+05
3.160000000000000000e+02 2.698511304141264409e+05
3.165000000000000000e+02 2.846528601768542430e+05
3.170000000000000000e+02 2.978682456579321297e+05
3.175000000000000000e+02 3.093680271421581856e+05
3.180000000000000000e+02 3.190589306452695164e+05
3.185000000000000000e+02 3.268886076598936925e+05
3.190000000000000000e+02 3.328488987706486369e+05
3.195000000000000000e+02 3.369772330056877108e+05
3.200000000000000000e+02 3.393560341986505082e+05
3.205000000000000000e+02 3.401090463578833733e+05
3.210000000000000000e+02 3.393946860782858566e+05
3.215000000000000000e+02 3.373968483270625002e+05
3.220000000000000000e+02 3.343142248505019816e+05
3.225000000000000000e+02 3.303494889970076620e+05
3.230000000000000000e+02 3.256998902971555945e+05
3.235000000000000000e+02 3.205498778811341035e+05
3.240000000000000000e+02 3.150655884533195640e+05
3.245000000000000000e+02 3.093918712831300800e+05
3.250000000000000000e+02 3.036508465674189501e+05
3.255000000000000000e+02 2.979419451681748615e+05
3.260000000000000000e+02 2.923431093180126627e+05
3.265000000000000000e+02 2.869126486377015244e+05
3.270000000000000000e+02 2.816915319322419236e+05
3.275000000000000000e+02 2.767060050354797859e+05
3.280000000000000000e+02 2.719703737167346990e+05
3.285000000000000000e+02 2.674896717176978127e+05
3.290000000000000000e+02 2.632622005559086101e+05
3.295000000000000000e+02 2.592815410299978103e+05
3.300000000000000000e+02 2.555383124440016691e+05
3.305000000000000000e+02 2.520213912360543909e+05
3.310000000000000000e+02 2.487187535897677008e+05
3.315000000000000000e+02 2.456180408043547068e+05
3.320000000000000000e+02 2.427069902510406391e+05
3.325000000000000000e+02 2.399737183777134051e+05
3.330000000000000000e+02 2.374068911330862029e+05
3.335000000000000000e+02 2.349960004951258015e+05
3.340000000000000000e+02 2.327309553552714933e+05
3.345000000000000000e+02 2.306026507517017308e+05
3.350000000000000000e+02 2.286027034202582436e+05
3.355000000000000000e+02 2.267233549075230258e+05
3.360000000000000000e+02 2.249573999713674712e+05
3.365000000000000000e+02 2.232981918977452151e+05
3.370000000000000000e+02 2.217395596519112005e+05
3.375000000000000000e+02 2.202758636415961664e+05
3.380000000000000000e+02 2.189017797760116518e+05
3.385000000000000000e+02 2.176124727852338110e+05
3.390000000000000000e+02 2.164034002562937385e+05
3.395000000000000000e+02 2.152702734736944840e+05
3.400000000000000000e+02 2.142091376375665131e+05
3.405000000000000000e+02 2.132163803887950780e+05
3.410000000000000000e+02 2.122884724983792403e+05
3.415000000000000000e+02 2.114223993685834575e+05
3.420000000000000000e+02 2.106141639862485754e+05
3.425000000000000000e+02 2.098614075446407660e+05
3.430000000000000000e+02 2.091614794380617677e+05
3.435000000000000000e+02 2.085116347157762502e+05
3.440000000000000000e+02 2.079092574523760995e+05
3.445000000000000000e+02 2.073518270139221859e+05
3.450000000000000000e+02 2.068369540027999610e+05
3.455000000000000000e+02 2.063621590322740667e+05
3.460000000000000000e+02 2.059249798213266477e+05
3.465000000000000000e+02 2.055230695820165274e+05
3.470000000000000000e+02 2.051534924483905779e+05
3.475000000000000000e+02 2.048148355144148809e+05
3.480000000000000000e+02 2.045049752003403555e+05
3.485000000000000000e+02 2.042218295312449627e+05
3.490000000000000000e+02 2.039634292628708645e+05
3.495000000000000000e+02 2.037278995438323764e+05
3.500000000000000000e+02 2.035134476666958362e+05
3.505000000000000000e+02 2.033183846797194856e+05
3.510000000000000000e+02 2.031411297767447541e+05
3.515000000000000000e+02 2.029802296252338565e+05
3.520000000000000000e+02 2.028343417931488948e+05
3.525000000000000000e+02 2.027021348277101933e+05
3.530000000000000000e+02 2.025824516024961194e+05
3.535000000000000000e+02 2.024741820422918536e+05
3.540000000000000000e+02 2.023763516935713997e+05
3.545000000000000000e+02 2.022880517203820636e+05
3.550000000000000000e+02 2.022084393507639470e+05
3.555000000000000000e+02 2.021367731462691154e+05
3.560000000000000000e+02 2.020724122375578154e+05
3.565000000000000000e+02 2.020147165354878525e+05
3.570000000000000000e+02 2.019631413774713001e+05
3.575000000000000000e+02 2.019171990975998633e+05
3.580000000000000000e+02 2.018764845387610549e+05
3.585000000000000000e+02 2.018405577993680490e+05
3.590000000000000000e+02 2.018091140204361000e+05
3.595000000000000000e+02 2.017818391816590156e+05
