2453893.90132 18.146 0.041 5.28 839.0
2453894.70142 18.133 0.037 5.21 647.0
2453896.64517 18.156 0.044 5.19 1007.0
2453900.56049 18.169 0.062 4.95 2583.0
2453900.74689 18.105 0.031 3.49 1022.0
2453900.82229 18.108 0.033 3.69 1082.0
2453901.57432 18.093 0.037 5.20 865.0
2453901.74913 18.213 0.044 5.08 883.0
2453901.82595 18.097 0.037 4.90 846.0
2453901.89842 18.015 0.036 4.57 1214.0
2453902.59525 17.993 0.024 3.80 770.0
2453902.78038 18.163 0.032 3.98 883.0
2453902.89906 18.155 0.046 5.48 1047.0
2453903.68413 18.110 0.031 4.29 771.0
2453904.57829 18.051 0.025 3.83 642.0
2453904.74151 18.205 0.031 3.49 759.0
2453904.81054 18.121 0.029 3.66 706.0
2453904.86331 18.204 0.035 4.11 815.0
2453905.57519 18.126 0.028 3.81 657.0
2453905.74918 18.088 0.025 3.46 681.0
2453905.82182 18.176 0.025 3.14 686.0
2453905.89039 18.104 0.034 4.27 1019.0
2453906.51388 18.107 0.049 5.84 1129.0
2453906.68372 18.149 0.032 4.14 735.0
2453906.75669 18.083 0.028 3.73 688.0
2453906.82930 18.160 0.035 4.31 748.0
2453907.62034 18.098 0.030 4.26 680.0
2453907.81522 18.045 0.046 6.36 856.0
2453907.88779 18.046 0.042 5.92 867.0
2453908.55655 18.138 0.034 3.92 1049.0
2453908.74699 18.139 0.029 3.81 722.0
2453908.82227 18.138 0.029 3.98 655.0
2453909.56168 18.170 0.035 4.69 724.0
2453909.75605 18.118 0.025 3.76 537.0
2453909.83797 18.087 0.030 4.18 657.0
2453910.61038 18.125 0.029 3.91 655.0
2453912.56080 18.110 0.023 3.06 716.0
2453912.57805 18.115 0.024 3.14 691.0
2453912.75758 18.164 0.024 3.30 545.0
2453912.84545 18.127 0.027 3.58 646.0
2453913.55857 18.121 0.026 3.44 700.0
2453913.76078 18.135 0.038 5.26 734.0
2453913.85057 18.175 0.032 4.19 711.0
2453914.57604 18.127 0.031 4.18 734.0
2453915.55656 18.053 0.031 4.57 766.0
2453915.75991 18.058 0.026 4.20 575.0
2453915.85686 18.140 0.033 4.76 673.0
2453916.60444 18.096 0.037 5.54 709.0
2453916.77708 18.118 0.038 5.73 661.0
2453917.64441 18.093 0.034 4.78 713.0
2453917.84732 18.053 0.043 6.32 795.0
2453918.63791 18.070 0.031 4.36 711.0
2453918.84760 18.084 0.038 5.36 771.0
2453919.57277 18.110 0.043 5.73 849.0
2453919.81720 18.176 0.041 5.66 747.0
2453920.54240 18.179 0.030 3.74 685.0
2453920.73868 18.123 0.034 4.77 676.0
2453920.81741 18.054 0.025 3.39 745.0
2453921.53540 18.053 0.031 4.00 905.0
2453921.74585 18.057 0.043 5.84 768.0
2453922.74232 18.154 0.038 5.30 741.0
2453930.58996 18.151 0.033 3.86 904.0
2453931.54102 18.075 0.034 4.59 827.0
2453931.66443 18.086 0.031 4.18 717.0
2453932.55290 18.115 0.037 4.60 909.0
2453933.54186 18.111 0.029 3.78 770.0
2453933.72316 18.018 0.027 4.00 861.0
2453933.79875 18.155 0.035 4.46 815.0
2453934.51260 18.092 0.031 4.14 800.0
2453934.56454 18.061 0.028 3.83 800.0
2453934.63600 18.096 0.026 3.68 605.0
2453934.70641 18.119 0.031 4.36 640.0
2453934.77547 18.117 0.028 3.92 642.0
2453934.79282 18.078 0.029 4.25 682.0
2453934.80927 18.090 0.031 4.38 756.0
2453934.82422 18.068 0.030 4.33 749.0
2453934.83369 18.210 0.035 4.62 771.0
2453935.50769 18.100 0.035 4.97 737.0
2453935.56244 18.075 0.029 4.08 682.0
2453935.73378 18.093 0.037 5.49 648.0
2453935.78552 18.048 0.034 5.29 717.0
2453936.51606 18.120 0.035 4.77 717.0
2453936.68139 18.072 0.032 4.19 681.0
2453936.75893 18.112 0.032 3.86 815.0
2453937.58413 18.109 0.038 5.41 670.0
2453938.52355 18.072 0.039 5.45 793.0
2453938.72521 18.149 0.035 4.89 633.0
2453938.77440 18.114 0.039 5.57 659.0
2453940.62660 18.136 0.026 3.61 677.0
2453941.66994 18.211 0.045 6.49 588.0
2453944.58012 18.181 0.028 4.21 643.0
2453945.52895 18.266 0.035 4.36 725.0
2453945.71701 18.226 0.037 4.60 677.0
2453946.53925 18.074 0.037 5.56 743.0
2453946.72865 18.151 0.032 4.65 581.0
2453950.54721 18.087 0.024 3.37 587.0
2453950.76672 18.137 0.034 4.97 684.0
2453951.54348 18.078 0.035 4.97 731.0
2453956.58987 18.079 0.043 5.38 1009.0
2453957.53075 18.206 0.046 5.69 858.0
2453958.60353 18.096 0.035 4.18 913.0
2453959.54348 18.099 0.032 4.62 701.0
2453959.70782 18.033 0.035 5.16 820.0
2453960.52144 18.160 0.030 4.13 644.0
2453960.70135 18.139 0.029 3.61 800.0
2453961.59654 18.254 0.052 5.99 853.0
2453963.48309 18.034 0.037 5.50 757.0
2453963.65763 18.141 0.035 4.95 678.0
2453963.73098 18.213 0.045 6.21 724.0
2453964.55318 18.197 0.030 3.81 674.0
2453965.54247 18.077 0.025 3.56 587.0
2453965.73238 18.113 0.030 4.64 671.0
2453966.53439 18.071 0.030 4.14 721.0
2453966.71621 18.180 0.037 5.18 672.0
2453967.55811 18.076 0.040 5.65 707.0
2453968.52091 18.151 0.035 4.35 825.0
2453968.69242 18.137 0.037 4.99 725.0
2453969.52480 18.176 0.038 5.33 662.0
2453969.70342 18.182 0.037 5.21 613.0
2453970.53664 18.188 0.037 4.97 630.0
2453970.71654 18.125 0.031 4.78 630.0
2453971.57643 18.093 0.038 5.54 654.0
2453973.60156 18.048 0.030 4.92 592.0
2453974.53141 18.085 0.037 5.60 660.0
2453975.53387 18.159 0.032 4.46 640.0
2453976.52866 18.153 0.030 4.14 661.0
2453982.60561 18.080 0.035 4.03 1112.0
2453986.60564 18.200 0.040 4.90 918.0
2453987.52802 18.065 0.033 4.39 804.0
2453988.54086 18.111 0.031 4.25 675.0
2453989.60257 18.018 0.038 5.36 804.0
2453990.64483 17.998 0.036 6.08 772.0
2453994.49755 18.074 0.041 5.96 781.0
2453995.59517 18.127 0.031 4.25 694.0
2453999.63271 18.118 0.036 5.23 844.0
2454000.53975 18.036 0.035 5.45 736.0
2454001.52949 18.099 0.038 5.01 856.0
2454002.52619 18.127 0.031 4.15 687.0
2454004.54914 18.121 0.042 5.50 795.0
2454005.55184 18.181 0.037 4.34 767.0
2454006.54651 18.080 0.029 3.83 710.0
2454012.52220 18.256 0.055 6.33 871.0
2454016.56413 18.181 0.051 5.81 1003.0
2454018.57671 18.159 0.043 4.76 894.0
2454021.56064 18.276 0.052 5.54 1033.0
2454024.50839 18.121 0.043 5.68 825.0
2454026.50391 18.102 0.031 4.50 739.0
2454028.51996 18.229 0.045 5.26 834.0
2454031.52003 18.053 0.036 4.80 903.0
2454038.52521 18.017 0.039 5.22 915.0
2454041.52434 18.106 0.049 5.53 1273.0
2454142.87523 17.993 0.047 6.03 1240.0
2454151.88039 18.090 0.042 5.60 837.0
2454154.82783 18.160 0.040 4.35 954.0
2454156.88084 18.112 0.042 5.31 825.0
2454159.81488 18.099 0.036 4.33 993.0
2454161.86831 18.088 0.040 4.92 1091.0
2454163.88431 18.127 0.033 3.45 1120.0
2454165.84117 18.163 0.048 4.80 1478.0
2454168.83867 18.053 0.040 4.33 1198.0
2454170.83886 18.014 0.035 4.12 1183.0
2454175.87474 18.063 0.034 4.58 769.0
2454177.77451 18.088 0.035 4.61 766.0
2454178.83184 18.168 0.037 4.25 781.0
2454179.87172 18.116 0.031 3.54 805.0
2454181.80814 18.179 0.037 4.59 731.0
2454182.85669 18.148 0.031 3.91 700.0
2454183.88919 18.130 0.033 4.06 830.0
2454184.75926 18.044 0.038 5.32 775.0
2454185.76565 18.047 0.039 5.69 774.0
2454191.77617 18.114 0.048 5.65 1032.0
2454193.78728 18.124 0.047 5.40 1123.0
2454194.81014 18.061 0.037 4.74 885.0
2454196.80014 18.119 0.039 4.67 956.0
2454202.78174 18.110 0.029 3.53 819.0
2454203.76952 18.101 0.029 3.68 703.0
2454204.76188 18.079 0.034 4.40 815.0
2454205.76010 18.100 0.031 4.35 646.0
2454205.91151 18.149 0.033 3.93 819.0
2454207.75135 18.112 0.032 4.18 772.0
2454208.70530 18.078 0.037 4.83 814.0
2454211.81661 18.136 0.039 5.58 676.0
2454212.84618 18.096 0.041 5.41 717.0
2454213.75424 18.104 0.034 4.48 719.0
2454215.76726 18.007 0.036 5.22 753.0
2454216.72515 18.060 0.031 4.16 772.0
2454217.73265 18.087 0.028 3.47 767.0
2454217.89395 18.092 0.026 3.15 739.0
2454218.78240 18.102 0.045 5.95 795.0
2454219.78966 18.022 0.031 4.32 752.0
2454220.72858 18.141 0.038 4.65 853.0
2454222.69730 18.044 0.039 4.73 1167.0
2454224.81040 17.962 0.030 3.72 1150.0
2454228.70275 17.822 0.030 3.90 1395.0
2454229.69634 17.720 0.029 5.23 875.0
2454229.89326 17.672 0.024 4.00 936.0
2454230.64454 17.547 0.023 4.54 826.0
2454230.83252 17.410 0.023 5.64 773.0
2454230.89420 17.448 0.024 5.06 935.0
2454231.66850 17.208 0.015 4.95 813.0
2454231.71956 17.214 0.015 4.32 844.0
2454231.87459 17.138 0.017 4.52 866.0
2454232.62287 16.711 0.015 6.05 1187.0
2454232.65625 16.664 0.013 5.92 1108.0
2454232.78126 16.529 0.010 4.66 915.0
2454232.82067 16.496 0.011 5.53 1013.0
2454232.85609 16.447 0.012 5.79 961.0
2454232.88985 16.404 0.011 5.72 917.0
2454232.91882 16.367 0.010 5.49 882.0
2454232.93666 16.325 0.012 5.43 1610.0
2454233.64991 12.397 0.001 7.95 502.0
2454233.65630 11.885 0.001 7.19 342.0
2454233.65858 11.665 0.001 6.30 330.0
2454233.66083 11.301 0.001 7.33 334.0
2454233.66293 10.742 0.001 7.65 337.0
2454233.66499 10.555 0.001 9.24 253.0
2454233.66721 10.467 0.001 8.73 169.0
2454233.66927 10.497 0.001 6.67 164.0
2454233.67100 10.629 0.001 7.04 162.0
2454233.67265 10.942 0.001 5.86 163.0
2454233.67425 11.326 0.001 7.13 165.0
2454233.68535 12.452 0.001 7.69 158.0
2454233.68702 12.521 0.001 6.63 157.0
2454233.68897 12.660 0.001 7.75 398.0
2454233.69173 12.771 0.001 8.08 935.0
2454233.69507 12.905 0.001 7.31 759.0
2454233.69787 13.024 0.002 7.95 747.0
2454233.70088 13.114 0.002 7.45 876.0
2454233.70389 13.189 0.002 6.74 862.0
2454233.70678 13.282 0.002 7.09 861.0
2454233.71420 13.458 0.002 5.99 817.0
2454233.72021 13.580 0.002 5.92 826.0
2454233.72327 13.666 0.002 7.44 489.0
2454233.72595 13.738 0.002 8.14 854.0
2454233.72883 13.762 0.002 6.76 857.0
2454233.73183 13.802 0.002 5.64 829.0
2454233.73476 13.850 0.002 5.64 834.0
2454233.73766 13.893 0.002 6.46 848.0
2454233.74058 13.949 0.002 5.72 856.0
2454233.74348 13.998 0.002 5.37 865.0
2454233.75046 14.091 0.002 5.61 898.0
2454233.75905 14.204 0.003 6.80 938.0
2454233.76791 14.299 0.003 6.80 971.0
2454233.77086 14.335 0.003 6.81 959.0
2454233.77380 14.352 0.003 6.54 925.0
2454233.77675 14.380 0.003 5.94 937.0
2454233.78301 14.451 0.003 5.72 904.0
2454233.78862 14.490 0.003 5.34 903.0
2454233.79445 14.551 0.003 5.33 914.0
2454233.80137 14.601 0.003 5.45 927.0
2454233.81263 14.686 0.003 5.09 952.0
2454233.82161 14.759 0.003 5.87 949.0
2454233.83004 14.807 0.004 6.21 974.0
2454233.84004 14.882 0.004 5.87 997.0
2454233.84899 14.923 0.003 4.51 991.0
2454233.85745 14.963 0.003 4.55 1032.0
2454233.86601 15.013 0.004 5.64 1043.0
2454233.87899 15.093 0.003 5.10 1071.0
2454233.88731 15.102 0.003 5.08 1107.0
2454233.89571 15.156 0.004 5.21 1148.0
2454233.90399 15.188 0.004 4.97 1162.0
2454233.91247 15.234 0.004 5.33 1135.0
2454233.92223 15.274 0.005 5.85 1153.0
2454233.92822 15.302 0.005 6.35 1169.0
2454233.93125 15.317 0.006 6.40 1220.0
2454233.93413 15.324 0.005 5.73 1318.0
2454233.93704 15.340 0.006 5.91 1966.0
2454234.61520 16.593 0.015 6.63 1146.0
2454234.61909 16.622 0.015 6.39 1149.0
2454234.62650 16.647 0.015 6.20 1093.0
2454234.63407 16.648 0.014 6.24 1038.0
2454234.64058 16.599 0.011 5.41 1011.0
2454234.65400 16.609 0.011 5.02 975.0
2454234.66230 16.630 0.012 5.34 922.0
2454234.67072 16.639 0.013 5.96 899.0
2454234.67910 16.646 0.012 5.10 927.0
2454234.69412 16.683 0.013 5.48 890.0
2454234.71978 16.666 0.011 4.58 843.0
2454234.73251 16.691 0.011 4.78 847.0
2454234.76193 16.724 0.011 4.67 753.0
2454234.78218 16.728 0.011 4.37 789.0
2454234.80483 16.771 0.011 3.86 791.0
2454234.84231 16.785 0.011 3.89 861.0
2454234.88142 16.862 0.015 5.29 903.0
2454234.89891 16.847 0.014 4.71 966.0
2454234.90453 16.824 0.013 4.56 971.0
2454234.92005 16.827 0.013 4.56 1020.0
2454234.92861 16.878 0.015 5.07 1053.0
2454234.93743 16.899 0.019 5.41 1506.0
2454235.62361 17.222 0.021 5.40 1075.0
2454235.69290 17.293 0.016 3.73 887.0
2454235.74182 17.258 0.016 3.56 892.0
2454235.75037 17.274 0.016 3.69 899.0
2454235.85395 17.329 0.016 3.69 752.0
2454235.91606 17.323 0.029 5.79 959.0
2454237.61943 17.701 0.035 6.46 907.0
2454238.69080 17.894 0.029 4.53 846.0
2454238.90028 17.852 0.037 5.34 1173.0
2454239.66265 17.945 0.029 4.38 780.0
2454240.70232 17.968 0.027 3.85 752.0
2454240.85598 17.932 0.032 4.61 858.0
2454243.66800 18.073 0.037 5.12 768.0
2454243.76143 18.050 0.033 4.26 824.0
2454243.85430 18.038 0.036 4.85 820.0
2454244.64017 18.026 0.045 6.20 903.0
2454244.73655 18.093 0.031 3.76 799.0
2454244.82915 18.060 0.032 4.11 874.0
2454245.63325 17.994 0.032 4.86 724.0
2454245.72756 18.041 0.028 3.97 641.0
2454245.82302 18.069 0.029 3.85 684.0
2454245.87353 18.082 0.036 4.73 793.0
2454246.69196 18.056 0.032 4.37 761.0
2454246.78506 18.089 0.034 4.35 795.0
2454246.87776 18.046 0.031 3.76 949.0
2454247.70700 18.115 0.036 4.55 827.0
2454250.75508 18.100 0.036 4.07 1075.0
2454256.64749 18.074 0.046 6.04 922.0
2454256.79295 18.018 0.045 5.89 1010.0
2454257.67440 18.102 0.037 4.88 780.0
2454258.65791 18.098 0.043 5.78 819.0
2454258.78073 18.172 0.036 4.30 852.0
2454258.87335 18.061 0.044 5.34 1049.0
2454267.61761 18.120 0.038 5.04 849.0
2454268.68710 18.137 0.028 3.90 795.0
2454268.86458 18.082 0.042 5.11 979.0
2454269.59983 18.189 0.033 3.98 753.0
2454269.75009 18.116 0.034 4.40 708.0
2454270.53452 18.143 0.050 5.72 1170.0
2454272.58103 18.111 0.039 4.61 1074.0
2454272.73092 18.069 0.029 3.77 695.0
2454272.78954 18.070 0.034 4.36 896.0
2454272.86090 18.070 0.046 5.62 1125.0
2454273.64139 18.125 0.039 4.83 846.0
2454273.81955 18.107 0.040 4.38 1128.0
2454273.88075 18.210 0.056 5.52 1394.0
2454274.57248 18.113 0.043 5.04 1081.0
2454274.72539 18.079 0.041 5.38 882.0
2454274.78629 18.110 0.035 4.07 940.0
2454274.84582 18.058 0.042 5.48 1096.0
2454275.62399 18.091 0.035 4.30 898.0
2454275.79929 18.094 0.046 5.54 1077.0
2454275.86039 18.118 0.055 5.99 1371.0
2454276.60876 18.185 0.045 5.54 865.0
2454277.55247 18.092 0.045 5.24 1130.0
2454277.72954 18.070 0.037 4.82 870.0
2454277.78820 18.080 0.044 5.51 946.0
2454278.59742 18.070 0.044 5.64 981.0
2454278.77372 18.101 0.051 6.35 1002.0
2454283.53501 18.089 0.043 4.31 1436.0
2454284.52681 18.025 0.039 4.61 1137.0
2454284.67642 18.063 0.041 4.44 1105.0
2454284.73654 18.108 0.031 3.55 1000.0
2454284.79857 18.122 0.041 4.07 1183.0
2454284.86357 18.234 0.059 4.66 1701.0
2454285.52997 18.055 0.041 4.51 1065.0
2454285.72352 18.122 0.039 4.46 870.0
2454285.78480 18.169 0.038 4.20 855.0
2454285.85001 18.108 0.041 4.52 1104.0
2454286.52973 18.075 0.042 4.69 1246.0
2454289.54064 18.064 0.039 4.89 934.0
2454289.75955 18.106 0.042 5.26 838.0
2454289.82437 18.092 0.036 4.84 825.0
2454290.58692 18.173 0.045 5.87 712.0
2454291.60659 18.133 0.033 4.01 743.0
2454292.51218 18.124 0.032 3.83 899.0
2454292.69119 18.119 0.030 3.64 798.0
2454292.74997 18.132 0.030 3.69 744.0
2454292.81299 18.149 0.043 5.07 914.0
2454293.51294 18.087 0.032 3.93 744.0
2454293.69711 18.066 0.031 4.25 689.0
2454293.75585 18.134 0.032 3.90 734.0
2454293.79610 18.136 0.036 4.37 780.0
2454293.83361 18.150 0.037 4.49 800.0
2454294.51155 18.091 0.033 3.86 930.0
2454295.52172 18.149 0.036 4.65 732.0
2454295.71681 18.077 0.031 4.37 585.0
2454295.77541 18.079 0.031 4.45 603.0
2454295.84081 18.113 0.046 6.23 893.0
2454296.51581 18.084 0.035 4.45 798.0
2454296.72152 18.073 0.034 4.77 624.0
2454297.53561 18.069 0.035 4.68 743.0
2454297.74018 18.190 0.043 5.63 686.0
2454298.57009 18.180 0.043 5.55 668.0
2454298.68173 18.167 0.035 4.61 599.0
2454298.81913 18.162 0.051 6.21 954.0
2454299.55718 18.108 0.028 3.58 659.0
2454299.64710 18.056 0.028 3.98 618.0
2454299.73838 18.150 0.033 4.41 603.0
2454300.55383 18.127 0.036 4.51 724.0
2454300.66900 18.074 0.030 4.28 607.0
2454300.78411 18.142 0.038 4.39 857.0
2454301.53996 18.182 0.034 3.92 901.0
2454301.63622 18.109 0.033 4.15 770.0
2454301.73840 18.173 0.033 4.00 669.0
2454302.61294 18.031 0.033 4.60 684.0
2454302.77804 18.157 0.037 4.90 659.0
2454303.69955 18.012 0.034 4.80 648.0
2454304.57784 18.102 0.039 4.45 1050.0
2454304.71420 18.046 0.047 6.16 970.0
2454306.58358 18.086 0.047 6.05 926.0
2454306.72010 18.120 0.048 6.34 879.0
2454310.63721 18.068 0.048 4.41 1910.0
2454312.52479 18.087 0.045 4.78 1303.0
2454312.76766 18.051 0.034 4.16 1012.0
2454314.78225 18.102 0.050 5.98 981.0
2454315.55627 18.072 0.034 4.27 847.0
2454316.58579 18.176 0.033 4.13 670.0
2454317.50843 18.061 0.033 4.39 779.0
2454319.54351 18.136 0.034 4.17 786.0
2454319.68947 18.077 0.044 6.03 825.0
2454320.61082 18.154 0.038 4.72 681.0
2454326.53215 18.132 0.033 4.15 742.0
2454326.73640 18.187 0.046 5.82 732.0
2454327.61171 18.131 0.041 5.33 733.0
2454327.75013 18.140 0.056 6.82 1025.0
2454328.47687 18.096 0.042 4.47 1237.0
2454328.71651 18.165 0.044 5.11 955.0
2454329.54709 18.072 0.040 5.37 729.0
2454329.69509 18.032 0.040 5.48 780.0
2454330.47721 18.091 0.034 3.99 914.0
2454330.71449 18.119 0.036 4.51 776.0
2454331.51934 18.085 0.032 4.06 718.0
2454332.52935 18.138 0.031 3.90 770.0
2454333.55436 18.030 0.039 5.09 894.0
2454334.52709 18.134 0.042 4.88 1027.0
2454334.68279 18.056 0.078 6.41 2851.0
2454338.52382 18.044 0.047 4.79 1619.0
2454338.70237 18.092 0.048 5.02 1553.0
2454339.52062 18.027 0.035 3.86 1211.0
2454340.64080 18.127 0.035 3.62 1147.0
2454341.52489 18.082 0.043 5.12 1001.0
2454342.55693 18.114 0.037 4.31 858.0
2454343.54077 18.107 0.029 3.58 807.0
2454344.57032 18.153 0.040 4.52 846.0
2454345.53246 18.109 0.031 3.68 853.0
2454346.54206 18.088 0.040 5.27 857.0
2454347.55639 18.096 0.038 4.81 770.0
2454349.52210 18.062 0.034 4.50 725.0
2454350.57552 18.131 0.031 3.78 741.0
2454351.52727 18.131 0.033 4.07 748.0
2454352.58359 18.110 0.048 6.31 800.0
2454353.53755 18.083 0.033 3.97 911.0
2454354.56631 18.100 0.037 4.84 825.0
2454355.57413 18.082 0.036 4.72 886.0
2454356.53134 18.081 0.040 5.16 805.0
2454357.50274 18.083 0.045 6.25 818.0
2454358.54618 18.066 0.035 4.62 836.0
2454359.51510 18.148 0.044 5.47 857.0
2454361.52847 18.063 0.055 6.53 1034.0
2454365.58409 18.135 0.057 5.26 1742.0
2454367.53749 18.134 0.041 4.63 1141.0
2454368.51043 18.057 0.045 5.36 1056.0
2454369.58960 18.087 0.054 5.97 1329.0
2454370.51682 18.146 0.034 3.58 1068.0
2454371.48463 18.055 0.035 4.19 1009.0
2454372.54102 18.147 0.032 3.62 789.0
2454373.53208 18.106 0.044 5.38 923.0
2454377.50529 18.076 0.033 4.20 897.0
2454378.53966 18.077 0.037 4.72 788.0
2454379.55767 18.058 0.049 6.11 891.0
2454380.49712 18.123 0.036 4.28 900.0
2454381.54476 18.163 0.051 5.50 1114.0
2454382.53126 18.072 0.047 5.98 981.0
2454383.53550 18.154 0.045 5.16 1046.0
2454384.50989 18.196 0.053 6.27 846.0
2454388.57321 18.000 0.049 6.17 1084.0
2454393.55194 18.114 0.038 4.10 1182.0
2454394.52508 18.084 0.038 4.42 1127.0
2454395.50751 18.068 0.039 4.06 1133.0
2454395.56130 18.063 0.045 4.83 1247.0
2454396.53111 17.971 0.051 5.74 1469.0
2454397.55480 18.176 0.050 4.52 1446.0
2454398.56013 18.153 0.049 4.87 1489.0
2454399.51007 18.148 0.053 5.71 1252.0
2454400.55453 18.031 0.055 6.06 1722.0
2454403.50843 18.047 0.050 5.87 1118.0
2454409.52586 18.205 0.060 5.45 1397.0
